,Cell_id,img_id,PhenoGraph_clusters,level1_annotated,location,cell_label
578,26635_5,R2_003,10,Fibro,cancer,579
579,26636_5,R2_003,2,Ep,cancer,580
580,26637_5,R2_003,14,Fibro,cancer,581
581,26638_5,R2_003,2,Ep,cancer,582
582,26639_5,R2_003,2,Ep,cancer,583
583,26640_5,R2_003,6,Ves,cancer,584
584,26641_5,R2_003,2,Ep,stroma,585
585,26642_5,R2_003,1,Ep,stroma,586
586,26643_5,R2_003,1,Ep,cancer,587
587,26644_5,R2_003,2,Ep,cancer,588
588,26645_5,R2_003,15,Ep,cancer,589
589,26646_5,R2_003,7,Undef,cancer,590
590,26647_5,R2_003,9,Ep,cancer,591
591,26648_5,R2_003,1,Ep,cancer,592
592,26649_5,R2_003,14,Fibro,cancer,593
593,26650_5,R2_003,2,Ep,cancer,594
594,26651_5,R2_003,25,Ep,cancer,595
595,26652_5,R2_003,15,Ep,cancer,596
596,26653_5,R2_003,15,Ep,cancer,597
597,26654_5,R2_003,9,Ep,cancer,598
598,26655_5,R2_003,1,Ep,cancer,599
599,26656_5,R2_003,6,Ves,stroma,600
600,26657_5,R2_003,30,Undef,cancer,601
601,26658_5,R2_003,9,Ep,cancer,602
602,26659_5,R2_003,2,Ep,cancer,603
603,26660_5,R2_003,1,Ep,cancer,604
604,26661_5,R2_003,39,Ep,cancer,605
605,26662_5,R2_003,2,Ep,cancer,606
606,26663_5,R2_003,25,Ep,cancer,607
607,26664_5,R2_003,2,Ep,cancer,608
608,26665_5,R2_003,1,Ep,cancer,609
609,26666_5,R2_003,34,Ves,cancer,610
610,26667_5,R2_003,23,Ep,cancer,611
611,26668_5,R2_003,11,Immune,cancer,612
612,26669_5,R2_003,1,Ep,cancer,613
613,26670_5,R2_003,2,Ep,cancer,614
614,26671_5,R2_003,1,Ep,cancer,615
615,26672_5,R2_003,25,Ep,cancer,616
616,26673_5,R2_003,2,Ep,stroma,617
617,26674_5,R2_003,9,Ep,cancer,618
618,26675_5,R2_003,0,Fibro,cancer,619
619,26676_5,R2_003,32,Ep,cancer,620
620,26677_5,R2_003,23,Ep,cancer,621
621,26678_5,R2_003,2,Ep,cancer,622
622,26679_5,R2_003,6,Ves,cancer,623
623,26680_5,R2_003,13,Ep,cancer,624
624,26681_5,R2_003,2,Ep,cancer,625
625,26682_5,R2_003,2,Ep,cancer,626
626,26683_5,R2_003,25,Ep,cancer,627
627,26684_5,R2_003,2,Ep,cancer,628
628,26685_5,R2_003,2,Ep,cancer,629
629,26686_5,R2_003,7,Undef,stroma,630
630,26687_5,R2_003,14,Fibro,cancer,631
631,26688_5,R2_003,2,Ep,cancer,632
632,26689_5,R2_003,7,Undef,cancer,633
633,26690_5,R2_003,1,Ep,cancer,634
634,26691_5,R2_003,1,Ep,cancer,635
635,26692_5,R2_003,4,Immune,cancer,636
636,26693_5,R2_003,14,Fibro,cancer,637
637,26694_5,R2_003,1,Ep,stroma,638
638,26695_5,R2_003,33,Amb,cancer,639
639,26696_5,R2_003,9,Ep,cancer,640
640,26697_5,R2_003,15,Ep,cancer,641
641,26698_5,R2_003,7,Undef,cancer,642
642,26699_5,R2_003,1,Ep,cancer,643
643,26700_5,R2_003,7,Undef,cancer,644
644,26701_5,R2_003,1,Ep,cancer,645
645,26702_5,R2_003,25,Ep,cancer,646
646,26703_5,R2_003,2,Ep,cancer,647
647,26704_5,R2_003,14,Fibro,cancer,648
648,26705_5,R2_003,0,Fibro,cancer,649
649,26706_5,R2_003,2,Ep,cancer,650
650,26707_5,R2_003,1,Ep,cancer,651
651,26708_5,R2_003,13,Ep,stroma,652
652,26709_5,R2_003,23,Ep,cancer,653
653,26710_5,R2_003,2,Ep,stroma,654
654,26711_5,R2_003,17,Ep,cancer,655
655,26712_5,R2_003,27,Undef,cancer,656
656,26713_5,R2_003,2,Ep,cancer,657
657,26714_5,R2_003,15,Ep,cancer,658
658,26715_5,R2_003,13,Ep,stroma,659
659,26716_5,R2_003,9,Ep,cancer,660
660,26717_5,R2_003,14,Fibro,cancer,661
661,26718_5,R2_003,18,Ep,cancer,662
662,26719_5,R2_003,25,Ep,cancer,663
663,26720_5,R2_003,7,Undef,cancer,664
664,26721_5,R2_003,6,Ves,cancer,665
665,26722_5,R2_003,17,Ep,cancer,666
666,26723_5,R2_003,9,Ep,cancer,667
667,26724_5,R2_003,1,Ep,cancer,668
668,26725_5,R2_003,8,Immune,cancer,669
669,26726_5,R2_003,25,Ep,cancer,670
670,26727_5,R2_003,2,Ep,cancer,671
671,26728_5,R2_003,2,Ep,cancer,672
672,26729_5,R2_003,29,Fibro,cancer,673
673,26730_5,R2_003,30,Undef,cancer,674
674,26731_5,R2_003,9,Ep,cancer,675
675,26732_5,R2_003,7,Undef,cancer,676
676,26733_5,R2_003,30,Undef,cancer,677
677,26734_5,R2_003,2,Ep,cancer,678
678,26735_5,R2_003,5,Fibro,cancer,679
679,26736_5,R2_003,25,Ep,cancer,680
680,26737_5,R2_003,0,Fibro,stroma,681
681,26738_5,R2_003,27,Undef,cancer,682
682,26739_5,R2_003,30,Undef,cancer,683
683,26740_5,R2_003,1,Ep,cancer,684
684,26741_5,R2_003,7,Undef,cancer,685
685,26742_5,R2_003,25,Ep,cancer,686
686,26743_5,R2_003,17,Ep,cancer,687
687,26744_5,R2_003,9,Ep,cancer,688
688,26745_5,R2_003,2,Ep,cancer,689
689,26746_5,R2_003,27,Undef,cancer,690
690,26747_5,R2_003,7,Undef,cancer,691
691,26748_5,R2_003,1,Ep,cancer,692
692,26749_5,R2_003,2,Ep,cancer,693
693,26750_5,R2_003,25,Ep,cancer,694
694,26751_5,R2_003,6,Ves,cancer,695
695,26752_5,R2_003,2,Ep,cancer,696
696,26753_5,R2_003,6,Ves,cancer,697
697,26754_5,R2_003,19,Immune,cancer,698
698,26755_5,R2_003,10,Fibro,cancer,699
699,26756_5,R2_003,2,Ep,cancer,700
700,26757_5,R2_003,0,Fibro,cancer,701
701,26758_5,R2_003,11,Immune,cancer,702
702,26759_5,R2_003,9,Ep,cancer,703
703,26760_5,R2_003,2,Ep,cancer,704
704,26761_5,R2_003,6,Ves,stroma,705
705,26762_5,R2_003,14,Fibro,stroma,706
706,26763_5,R2_003,2,Ep,cancer,707
707,26764_5,R2_003,7,Undef,cancer,708
708,26765_5,R2_003,10,Fibro,cancer,709
709,26766_5,R2_003,5,Fibro,cancer,710
710,26767_5,R2_003,0,Fibro,cancer,711
711,26768_5,R2_003,31,Ep,stroma,712
712,26769_5,R2_003,2,Ep,stroma,713
713,26770_5,R2_003,1,Ep,cancer,714
714,26771_5,R2_003,1,Ep,cancer,715
715,26772_5,R2_003,1,Ep,cancer,716
716,26773_5,R2_003,0,Fibro,cancer,717
717,26774_5,R2_003,10,Fibro,cancer,718
718,26775_5,R2_003,25,Ep,cancer,719
719,26776_5,R2_003,14,Fibro,cancer,720
720,26777_5,R2_003,35,Immune,cancer,721
721,26778_5,R2_003,5,Fibro,stroma,722
722,26779_5,R2_003,11,Immune,cancer,723
723,26780_5,R2_003,10,Fibro,cancer,724
724,26781_5,R2_003,7,Undef,cancer,725
725,26782_5,R2_003,2,Ep,cancer,726
726,26783_5,R2_003,2,Ep,cancer,727
727,26784_5,R2_003,7,Undef,cancer,728
728,26785_5,R2_003,1,Ep,cancer,729
729,26786_5,R2_003,2,Ep,cancer,730
730,26787_5,R2_003,14,Fibro,cancer,731
731,26788_5,R2_003,2,Ep,cancer,732
732,26789_5,R2_003,14,Fibro,cancer,733
733,26790_5,R2_003,1,Ep,cancer,734
734,26791_5,R2_003,2,Ep,cancer,735
735,26792_5,R2_003,2,Ep,cancer,736
736,26793_5,R2_003,15,Ep,cancer,737
737,26794_5,R2_003,7,Undef,cancer,738
738,26795_5,R2_003,7,Undef,cancer,739
739,26796_5,R2_003,14,Fibro,stroma,740
740,26797_5,R2_003,10,Fibro,cancer,741
741,26798_5,R2_003,2,Ep,cancer,742
742,26799_5,R2_003,2,Ep,cancer,743
743,26800_5,R2_003,10,Fibro,cancer,744
744,26801_5,R2_003,2,Ep,cancer,745
745,26802_5,R2_003,10,Fibro,stroma,746
746,26803_5,R2_003,35,Immune,stroma,747
747,26804_5,R2_003,11,Immune,cancer,748
748,26805_5,R2_003,0,Fibro,cancer,749
749,26806_5,R2_003,7,Undef,cancer,750
750,26807_5,R2_003,8,Immune,cancer,751
751,26808_5,R2_003,0,Fibro,cancer,752
752,26809_5,R2_003,41,Undef,cancer,753
753,26810_5,R2_003,2,Ep,cancer,754
754,26811_5,R2_003,5,Fibro,cancer,755
755,26812_5,R2_003,34,Ves,cancer,756
756,26813_5,R2_003,7,Undef,cancer,757
757,26814_5,R2_003,8,Immune,cancer,758
758,26815_5,R2_003,0,Fibro,cancer,759
759,26816_5,R2_003,2,Ep,cancer,760
760,26817_5,R2_003,10,Fibro,cancer,761
761,26818_5,R2_003,6,Ves,cancer,762
762,26819_5,R2_003,2,Ep,cancer,763
763,26820_5,R2_003,1,Ep,cancer,764
764,26821_5,R2_003,2,Ep,cancer,765
765,26822_5,R2_003,25,Ep,cancer,766
766,26823_5,R2_003,34,Ves,cancer,767
767,26824_5,R2_003,17,Ep,cancer,768
768,26825_5,R2_003,29,Fibro,cancer,769
769,26826_5,R2_003,10,Fibro,cancer,770
770,26827_5,R2_003,27,Undef,stroma,771
771,26828_5,R2_003,1,Ep,cancer,772
772,26829_5,R2_003,30,Undef,cancer,773
773,26830_5,R2_003,2,Ep,cancer,774
774,26831_5,R2_003,2,Ep,cancer,775
775,26832_5,R2_003,2,Ep,cancer,776
776,26833_5,R2_003,2,Ep,cancer,777
777,26834_5,R2_003,14,Fibro,cancer,778
778,26835_5,R2_003,29,Fibro,stroma,779
779,26836_5,R2_003,7,Undef,cancer,780
780,26837_5,R2_003,1,Ep,cancer,781
781,26838_5,R2_003,25,Ep,cancer,782
782,26839_5,R2_003,30,Undef,cancer,783
783,26840_5,R2_003,0,Fibro,cancer,784
784,26841_5,R2_003,25,Ep,cancer,785
785,26842_5,R2_003,0,Fibro,cancer,786
786,26843_5,R2_003,7,Undef,cancer,787
787,26844_5,R2_003,21,Amb,cancer,788
788,26845_5,R2_003,5,Fibro,cancer,789
789,26846_5,R2_003,11,Immune,cancer,790
790,26847_5,R2_003,20,Ep,cancer,791
791,26848_5,R2_003,0,Fibro,cancer,792
792,26849_5,R2_003,7,Undef,cancer,793
793,26850_5,R2_003,2,Ep,cancer,794
794,26851_5,R2_003,11,Immune,cancer,795
795,26852_5,R2_003,0,Fibro,cancer,796
796,26853_5,R2_003,25,Ep,stroma,797
797,26854_5,R2_003,14,Fibro,cancer,798
798,26855_5,R2_003,7,Undef,cancer,799
799,26856_5,R2_003,14,Fibro,stroma,800
800,26857_5,R2_003,5,Fibro,cancer,801
801,26858_5,R2_003,2,Ep,cancer,802
802,26859_5,R2_003,0,Fibro,cancer,803
803,26860_5,R2_003,30,Undef,stroma,804
804,26861_5,R2_003,10,Fibro,cancer,805
805,26862_5,R2_003,1,Ep,cancer,806
806,26863_5,R2_003,34,Ves,cancer,807
807,26864_5,R2_003,7,Undef,cancer,808
808,26865_5,R2_003,7,Undef,cancer,809
809,26866_5,R2_003,15,Ep,cancer,810
810,26867_5,R2_003,0,Fibro,stroma,811
811,26868_5,R2_003,2,Ep,stroma,812
812,26869_5,R2_003,10,Fibro,cancer,813
813,26870_5,R2_003,6,Ves,cancer,814
814,26871_5,R2_003,12,Immune,cancer,815
815,26872_5,R2_003,49,Ves,cancer,816
816,26873_5,R2_003,0,Fibro,cancer,817
817,26874_5,R2_003,25,Ep,cancer,818
818,26875_5,R2_003,1,Ep,cancer,819
819,26876_5,R2_003,6,Ves,cancer,820
820,26877_5,R2_003,0,Fibro,cancer,821
821,26878_5,R2_003,7,Undef,cancer,822
822,26879_5,R2_003,1,Ep,cancer,823
823,26880_5,R2_003,12,Immune,cancer,824
824,26881_5,R2_003,1,Ep,cancer,825
825,26882_5,R2_003,2,Ep,cancer,826
826,26883_5,R2_003,19,Immune,cancer,827
827,26884_5,R2_003,1,Ep,cancer,828
828,26885_5,R2_003,14,Fibro,cancer,829
829,26886_5,R2_003,34,Ves,cancer,830
830,26887_5,R2_003,2,Ep,cancer,831
831,26888_5,R2_003,14,Fibro,cancer,832
832,26889_5,R2_003,0,Fibro,cancer,833
833,26890_5,R2_003,1,Ep,cancer,834
834,26891_5,R2_003,1,Ep,stroma,835
835,26892_5,R2_003,0,Fibro,stroma,836
836,26893_5,R2_003,12,Immune,stroma,837
837,26894_5,R2_003,0,Fibro,cancer,838
838,26895_5,R2_003,17,Ep,cancer,839
839,26896_5,R2_003,5,Fibro,cancer,840
840,26897_5,R2_003,19,Immune,stroma,841
841,26898_5,R2_003,2,Ep,stroma,842
842,26899_5,R2_003,1,Ep,cancer,843
843,26900_5,R2_003,2,Ep,cancer,844
844,26901_5,R2_003,10,Fibro,cancer,845
845,26902_5,R2_003,19,Immune,stroma,846
846,26903_5,R2_003,41,Undef,stroma,847
847,26904_5,R2_003,2,Ep,stroma,848
848,26905_5,R2_003,20,Ep,stroma,849
849,26906_5,R2_003,14,Fibro,stroma,850
850,26907_5,R2_003,0,Fibro,cancer,851
851,26908_5,R2_003,11,Immune,cancer,852
852,26909_5,R2_003,7,Undef,cancer,853
853,26910_5,R2_003,1,Ep,cancer,854
854,26911_5,R2_003,30,Undef,stroma,855
855,26912_5,R2_003,19,Immune,cancer,856
856,26913_5,R2_003,1,Ep,cancer,857
857,26914_5,R2_003,1,Ep,cancer,858
858,26915_5,R2_003,10,Fibro,cancer,859
859,26916_5,R2_003,0,Fibro,cancer,860
860,26917_5,R2_003,7,Undef,cancer,861
861,26918_5,R2_003,1,Ep,stroma,862
862,26919_5,R2_003,2,Ep,stroma,863
863,26920_5,R2_003,34,Ves,stroma,864
864,26921_5,R2_003,5,Fibro,cancer,865
865,26922_5,R2_003,15,Ep,cancer,866
866,26923_5,R2_003,6,Ves,cancer,867
867,26924_5,R2_003,1,Ep,stroma,868
868,26925_5,R2_003,1,Ep,stroma,869
869,26926_5,R2_003,1,Ep,stroma,870
870,26927_5,R2_003,2,Ep,cancer,871
871,26928_5,R2_003,7,Undef,cancer,872
872,26929_5,R2_003,5,Fibro,cancer,873
873,26930_5,R2_003,1,Ep,stroma,874
874,26931_5,R2_003,2,Ep,cancer,875
875,26932_5,R2_003,5,Fibro,cancer,876
876,26933_5,R2_003,2,Ep,cancer,877
877,26934_5,R2_003,2,Ep,stroma,878
878,26935_5,R2_003,0,Fibro,cancer,879
879,26936_5,R2_003,0,Fibro,cancer,880
880,26937_5,R2_003,10,Fibro,cancer,881
881,26938_5,R2_003,20,Ep,stroma,882
882,26939_5,R2_003,2,Ep,stroma,883
883,26940_5,R2_003,3,Immune,stroma,884
884,26941_5,R2_003,12,Immune,stroma,885
885,26942_5,R2_003,30,Undef,cancer,886
886,26943_5,R2_003,0,Fibro,stroma,887
887,26944_5,R2_003,2,Ep,stroma,888
888,26945_5,R2_003,1,Ep,cancer,889
889,26946_5,R2_003,2,Ep,stroma,890
890,26947_5,R2_003,2,Ep,cancer,891
891,26948_5,R2_003,14,Fibro,cancer,892
892,26949_5,R2_003,10,Fibro,cancer,893
893,26950_5,R2_003,2,Ep,cancer,894
894,26951_5,R2_003,2,Ep,cancer,895
895,26952_5,R2_003,2,Ep,cancer,896
896,26953_5,R2_003,2,Ep,cancer,897
897,26954_5,R2_003,41,Undef,cancer,898
898,26955_5,R2_003,41,Undef,stroma,899
899,26956_5,R2_003,1,Ep,cancer,900
900,26957_5,R2_003,15,Ep,cancer,901
901,26958_5,R2_003,14,Fibro,cancer,902
902,26959_5,R2_003,8,Immune,cancer,903
903,26960_5,R2_003,14,Fibro,stroma,904
904,26961_5,R2_003,7,Undef,stroma,905
905,26962_5,R2_003,30,Undef,stroma,906
906,26963_5,R2_003,35,Immune,stroma,907
907,26964_5,R2_003,2,Ep,cancer,908
908,26965_5,R2_003,4,Immune,cancer,909
909,26966_5,R2_003,10,Fibro,cancer,910
910,26967_5,R2_003,11,Immune,cancer,911
911,26968_5,R2_003,0,Fibro,stroma,912
912,26969_5,R2_003,30,Undef,stroma,913
913,26970_5,R2_003,14,Fibro,stroma,914
914,26971_5,R2_003,9,Ep,stroma,915
915,26972_5,R2_003,6,Ves,cancer,916
916,26973_5,R2_003,1,Ep,cancer,917
917,26974_5,R2_003,0,Fibro,cancer,918
918,26975_5,R2_003,6,Ves,cancer,919
919,26976_5,R2_003,9,Ep,cancer,920
920,26977_5,R2_003,13,Ep,stroma,921
921,26978_5,R2_003,5,Fibro,stroma,922
922,26979_5,R2_003,5,Fibro,cancer,923
923,26980_5,R2_003,19,Immune,cancer,924
924,26981_5,R2_003,1,Ep,stroma,925
925,26982_5,R2_003,1,Ep,stroma,926
926,26983_5,R2_003,5,Fibro,cancer,927
927,26984_5,R2_003,1,Ep,cancer,928
928,26985_5,R2_003,7,Undef,cancer,929
929,26986_5,R2_003,17,Ep,cancer,930
930,26987_5,R2_003,5,Fibro,stroma,931
931,26988_5,R2_003,27,Undef,stroma,932
932,26989_5,R2_003,34,Ves,cancer,933
933,26990_5,R2_003,7,Undef,cancer,934
934,26991_5,R2_003,4,Immune,stroma,935
935,26992_5,R2_003,25,Ep,stroma,936
936,26993_5,R2_003,2,Ep,stroma,937
937,26994_5,R2_003,27,Undef,stroma,938
938,26995_5,R2_003,27,Undef,cancer,939
939,26996_5,R2_003,1,Ep,cancer,940
940,26997_5,R2_003,19,Immune,cancer,941
941,26998_5,R2_003,11,Immune,stroma,942
942,26999_5,R2_003,8,Immune,stroma,943
943,27000_5,R2_003,7,Undef,cancer,944
944,27001_5,R2_003,15,Ep,cancer,945
945,27002_5,R2_003,0,Fibro,cancer,946
946,27003_5,R2_003,2,Ep,stroma,947
947,27004_5,R2_003,1,Ep,stroma,948
948,27005_5,R2_003,7,Undef,cancer,949
949,27006_5,R2_003,2,Ep,cancer,950
950,27007_5,R2_003,34,Ves,cancer,951
951,27008_5,R2_003,0,Fibro,cancer,952
952,27009_5,R2_003,10,Fibro,cancer,953
953,27010_5,R2_003,25,Ep,stroma,954
954,27011_5,R2_003,1,Ep,stroma,955
955,27012_5,R2_003,1,Ep,cancer,956
956,27013_5,R2_003,10,Fibro,stroma,957
957,27014_5,R2_003,8,Immune,stroma,958
958,27015_5,R2_003,1,Ep,stroma,959
959,27016_5,R2_003,6,Ves,stroma,960
960,27017_5,R2_003,0,Fibro,cancer,961
961,27018_5,R2_003,14,Fibro,cancer,962
962,27019_5,R2_003,2,Ep,stroma,963
963,27020_5,R2_003,2,Ep,cancer,964
964,27021_5,R2_003,3,Immune,cancer,965
965,27022_5,R2_003,5,Fibro,stroma,966
966,27023_5,R2_003,13,Ep,stroma,967
967,27024_5,R2_003,0,Fibro,stroma,968
968,27025_5,R2_003,1,Ep,stroma,969
969,27026_5,R2_003,1,Ep,cancer,970
970,27027_5,R2_003,1,Ep,cancer,971
971,27028_5,R2_003,33,Amb,cancer,972
972,27029_5,R2_003,14,Fibro,stroma,973
973,27030_5,R2_003,27,Undef,stroma,974
974,27031_5,R2_003,21,Amb,cancer,975
975,27032_5,R2_003,5,Fibro,stroma,976
976,27033_5,R2_003,6,Ves,stroma,977
977,27034_5,R2_003,14,Fibro,stroma,978
978,27035_5,R2_003,1,Ep,stroma,979
979,27036_5,R2_003,27,Undef,cancer,980
980,27037_5,R2_003,2,Ep,cancer,981
981,27038_5,R2_003,5,Fibro,cancer,982
982,27039_5,R2_003,0,Fibro,cancer,983
983,27040_5,R2_003,19,Immune,stroma,984
984,27041_5,R2_003,49,Ves,stroma,985
985,27042_5,R2_003,34,Ves,cancer,986
986,27043_5,R2_003,14,Fibro,cancer,987
987,27044_5,R2_003,1,Ep,cancer,988
988,27045_5,R2_003,1,Ep,cancer,989
989,27046_5,R2_003,29,Fibro,stroma,990
990,27047_5,R2_003,27,Undef,cancer,991
991,27048_5,R2_003,0,Fibro,cancer,992
992,27049_5,R2_003,1,Ep,cancer,993
993,27050_5,R2_003,0,Fibro,cancer,994
994,27051_5,R2_003,3,Immune,cancer,995
995,27052_5,R2_003,1,Ep,stroma,996
996,27053_5,R2_003,30,Undef,stroma,997
997,27054_5,R2_003,1,Ep,stroma,998
998,27055_5,R2_003,0,Fibro,stroma,999
999,27056_5,R2_003,25,Ep,cancer,1000
1000,27057_5,R2_003,1,Ep,cancer,1001
1001,27058_5,R2_003,4,Immune,stroma,1002
1002,27059_5,R2_003,4,Immune,cancer,1003
1003,27060_5,R2_003,15,Ep,cancer,1004
1004,27061_5,R2_003,2,Ep,cancer,1005
1005,27062_5,R2_003,1,Ep,cancer,1006
1006,27063_5,R2_003,5,Fibro,cancer,1007
1007,27064_5,R2_003,9,Ep,cancer,1008
1008,27065_5,R2_003,2,Ep,stroma,1009
1009,27066_5,R2_003,9,Ep,cancer,1010
1010,27067_5,R2_003,19,Immune,cancer,1011
1011,27068_5,R2_003,12,Immune,cancer,1012
1012,27069_5,R2_003,19,Immune,cancer,1013
1013,27070_5,R2_003,1,Ep,stroma,1014
1014,27071_5,R2_003,2,Ep,cancer,1015
1015,27072_5,R2_003,1,Ep,stroma,1016
1016,27073_5,R2_003,1,Ep,stroma,1017
1017,27074_5,R2_003,41,Undef,stroma,1018
1018,27075_5,R2_003,27,Undef,stroma,1019
1019,27076_5,R2_003,33,Amb,cancer,1020
1020,27077_5,R2_003,34,Ves,stroma,1021
1021,27078_5,R2_003,14,Fibro,stroma,1022
1022,27079_5,R2_003,34,Ves,stroma,1023
1023,27080_5,R2_003,14,Fibro,stroma,1024
1024,27081_5,R2_003,10,Fibro,cancer,1025
1025,27082_5,R2_003,1,Ep,cancer,1026
1026,27083_5,R2_003,7,Undef,cancer,1027
1027,27084_5,R2_003,6,Ves,cancer,1028
1028,27085_5,R2_003,27,Undef,cancer,1029
1029,27086_5,R2_003,6,Ves,stroma,1030
1030,27087_5,R2_003,11,Immune,stroma,1031
1031,27088_5,R2_003,1,Ep,cancer,1032
1032,27089_5,R2_003,17,Ep,cancer,1033
1033,27090_5,R2_003,2,Ep,cancer,1034
1034,27091_5,R2_003,41,Undef,cancer,1035
1035,27092_5,R2_003,2,Ep,stroma,1036
1036,27093_5,R2_003,0,Fibro,stroma,1037
1037,27094_5,R2_003,2,Ep,stroma,1038
1038,27095_5,R2_003,6,Ves,cancer,1039
1039,27096_5,R2_003,20,Ep,cancer,1040
1040,27097_5,R2_003,10,Fibro,stroma,1041
1041,27098_5,R2_003,2,Ep,cancer,1042
1042,27099_5,R2_003,41,Undef,cancer,1043
1043,27100_5,R2_003,34,Ves,cancer,1044
1044,27101_5,R2_003,1,Ep,cancer,1045
1045,27102_5,R2_003,1,Ep,cancer,1046
1046,27103_5,R2_003,14,Fibro,cancer,1047
1047,27104_5,R2_003,5,Fibro,cancer,1048
1048,27105_5,R2_003,2,Ep,stroma,1049
1049,27106_5,R2_003,5,Fibro,stroma,1050
1050,27107_5,R2_003,1,Ep,cancer,1051
1051,27108_5,R2_003,2,Ep,cancer,1052
1052,27109_5,R2_003,1,Ep,cancer,1053
1053,27110_5,R2_003,5,Fibro,stroma,1054
1054,27111_5,R2_003,1,Ep,cancer,1055
1055,27112_5,R2_003,1,Ep,cancer,1056
1056,27113_5,R2_003,2,Ep,cancer,1057
1057,27114_5,R2_003,10,Fibro,stroma,1058
1058,27115_5,R2_003,11,Immune,stroma,1059
1059,27116_5,R2_003,14,Fibro,cancer,1060
1060,27117_5,R2_003,19,Immune,cancer,1061
1061,27118_5,R2_003,2,Ep,cancer,1062
1062,27119_5,R2_003,35,Immune,cancer,1063
1063,27120_5,R2_003,27,Undef,cancer,1064
1064,27121_5,R2_003,1,Ep,cancer,1065
1065,27122_5,R2_003,26,Ep,cancer,1066
1066,27123_5,R2_003,19,Immune,cancer,1067
1067,27124_5,R2_003,1,Ep,stroma,1068
1068,27125_5,R2_003,5,Fibro,stroma,1069
1069,27126_5,R2_003,7,Undef,cancer,1070
1070,27127_5,R2_003,8,Immune,cancer,1071
1071,27128_5,R2_003,12,Immune,stroma,1072
1072,27129_5,R2_003,4,Immune,cancer,1073
1073,27130_5,R2_003,27,Undef,cancer,1074
1074,27131_5,R2_003,14,Fibro,stroma,1075
1075,27132_5,R2_003,12,Immune,cancer,1076
1076,27133_5,R2_003,8,Immune,cancer,1077
1077,27134_5,R2_003,25,Ep,cancer,1078
1078,27135_5,R2_003,2,Ep,cancer,1079
1079,27136_5,R2_003,19,Immune,stroma,1080
1080,27137_5,R2_003,12,Immune,stroma,1081
1081,27138_5,R2_003,2,Ep,stroma,1082
1082,27139_5,R2_003,8,Immune,stroma,1083
1083,27140_5,R2_003,1,Ep,stroma,1084
1084,27141_5,R2_003,10,Fibro,cancer,1085
1085,27142_5,R2_003,14,Fibro,cancer,1086
1086,27143_5,R2_003,0,Fibro,cancer,1087
1087,27144_5,R2_003,29,Fibro,cancer,1088
1088,27145_5,R2_003,11,Immune,stroma,1089
1089,27146_5,R2_003,1,Ep,cancer,1090
1090,27147_5,R2_003,25,Ep,stroma,1091
1091,27148_5,R2_003,29,Fibro,stroma,1092
1092,27149_5,R2_003,37,Immune,cancer,1093
1093,27150_5,R2_003,38,Ep,stroma,1094
1094,27151_5,R2_003,33,Amb,stroma,1095
1095,27152_5,R2_003,11,Immune,cancer,1096
1096,27153_5,R2_003,12,Immune,stroma,1097
1097,27154_5,R2_003,14,Fibro,stroma,1098
1098,27155_5,R2_003,5,Fibro,stroma,1099
1099,27156_5,R2_003,0,Fibro,cancer,1100
1100,27157_5,R2_003,30,Undef,cancer,1101
1101,27158_5,R2_003,10,Fibro,cancer,1102
1102,27159_5,R2_003,3,Immune,stroma,1103
1103,27160_5,R2_003,7,Undef,stroma,1104
1104,27161_5,R2_003,6,Ves,stroma,1105
1105,27162_5,R2_003,8,Immune,cancer,1106
1106,27163_5,R2_003,2,Ep,cancer,1107
1107,27164_5,R2_003,17,Ep,cancer,1108
1108,27165_5,R2_003,0,Fibro,cancer,1109
1109,27166_5,R2_003,12,Immune,stroma,1110
1110,27167_5,R2_003,0,Fibro,stroma,1111
1111,27168_5,R2_003,5,Fibro,stroma,1112
1112,27169_5,R2_003,10,Fibro,cancer,1113
1113,27170_5,R2_003,1,Ep,stroma,1114
1114,27171_5,R2_003,10,Fibro,stroma,1115
1115,27172_5,R2_003,30,Undef,stroma,1116
1116,27173_5,R2_003,35,Immune,stroma,1117
1117,27174_5,R2_003,2,Ep,stroma,1118
1118,27175_5,R2_003,15,Ep,cancer,1119
1119,27176_5,R2_003,25,Ep,cancer,1120
1120,27177_5,R2_003,29,Fibro,cancer,1121
1121,27178_5,R2_003,0,Fibro,stroma,1122
1122,27179_5,R2_003,10,Fibro,stroma,1123
1123,27180_5,R2_003,3,Immune,cancer,1124
1124,27181_5,R2_003,1,Ep,cancer,1125
1125,27182_5,R2_003,5,Fibro,cancer,1126
1126,27183_5,R2_003,6,Ves,stroma,1127
1127,27184_5,R2_003,2,Ep,stroma,1128
1128,27185_5,R2_003,5,Fibro,cancer,1129
1129,27186_5,R2_003,11,Immune,cancer,1130
1130,27187_5,R2_003,7,Undef,cancer,1131
1131,27188_5,R2_003,0,Fibro,stroma,1132
1132,27189_5,R2_003,17,Ep,stroma,1133
1133,27190_5,R2_003,5,Fibro,stroma,1134
1134,27191_5,R2_003,14,Fibro,stroma,1135
1135,27192_5,R2_003,20,Ep,cancer,1136
1136,27193_5,R2_003,1,Ep,stroma,1137
1137,27194_5,R2_003,13,Ep,stroma,1138
1138,27195_5,R2_003,1,Ep,cancer,1139
1139,27196_5,R2_003,2,Ep,cancer,1140
1140,27197_5,R2_003,19,Immune,cancer,1141
1141,27198_5,R2_003,34,Ves,cancer,1142
