,Cell_id,img_id,PhenoGraph_clusters,level1_annotated,location,cell_label
1177,22657_4,R2_002,12,Immune,stroma,1178
1178,22658_4,R2_002,0,Fibro,stroma,1179
1179,22659_4,R2_002,5,Fibro,stroma,1180
1180,22660_4,R2_002,14,Fibro,cancer,1181
1181,22661_4,R2_002,2,Ep,cancer,1182
1182,22662_4,R2_002,19,Immune,stroma,1183
1183,22663_4,R2_002,6,Ves,cancer,1184
1184,22664_4,R2_002,4,Immune,cancer,1185
1185,22665_4,R2_002,2,Ep,cancer,1186
1186,22666_4,R2_002,8,Immune,cancer,1187
1187,22667_4,R2_002,7,Undef,cancer,1188
1188,22668_4,R2_002,4,Immune,stroma,1189
1189,22669_4,R2_002,4,Immune,stroma,1190
1190,22670_4,R2_002,6,Ves,stroma,1191
1191,22671_4,R2_002,35,Immune,cancer,1192
1192,22672_4,R2_002,37,Immune,cancer,1193
1193,22673_4,R2_002,2,Ep,cancer,1194
1194,22674_4,R2_002,12,Immune,cancer,1195
1195,22675_4,R2_002,11,Immune,cancer,1196
1196,22676_4,R2_002,9,Ep,cancer,1197
1197,22677_4,R2_002,29,Fibro,cancer,1198
1198,22678_4,R2_002,41,Undef,cancer,1199
1199,22679_4,R2_002,1,Ep,cancer,1200
1200,22680_4,R2_002,1,Ep,cancer,1201
1201,22681_4,R2_002,8,Immune,cancer,1202
1202,22682_4,R2_002,9,Ep,cancer,1203
1203,22683_4,R2_002,29,Fibro,stroma,1204
1204,22684_4,R2_002,2,Ep,stroma,1205
1205,22685_4,R2_002,8,Immune,cancer,1206
1206,22686_4,R2_002,6,Ves,cancer,1207
1207,22687_4,R2_002,29,Fibro,cancer,1208
1208,22688_4,R2_002,4,Immune,cancer,1209
1209,22689_4,R2_002,1,Ep,cancer,1210
1210,22690_4,R2_002,9,Ep,cancer,1211
1211,22691_4,R2_002,1,Ep,cancer,1212
1212,22692_4,R2_002,1,Ep,cancer,1213
1213,22693_4,R2_002,3,Immune,cancer,1214
1214,22694_4,R2_002,1,Ep,cancer,1215
1215,22695_4,R2_002,25,Ep,cancer,1216
1216,22696_4,R2_002,40,Immune,cancer,1217
1217,22697_4,R2_002,40,Immune,cancer,1218
1218,22698_4,R2_002,37,Immune,stroma,1219
1219,22699_4,R2_002,1,Ep,cancer,1220
1220,22700_4,R2_002,19,Immune,cancer,1221
1221,22701_4,R2_002,2,Ep,cancer,1222
1222,22702_4,R2_002,33,Amb,cancer,1223
1223,22703_4,R2_002,22,Immune,cancer,1224
1224,22704_4,R2_002,1,Ep,stroma,1225
1225,22705_4,R2_002,4,Immune,stroma,1226
1226,22706_4,R2_002,14,Fibro,cancer,1227
1227,22707_4,R2_002,49,Ves,stroma,1228
1228,22708_4,R2_002,2,Ep,cancer,1229
1229,22709_4,R2_002,22,Immune,cancer,1230
1230,22710_4,R2_002,19,Immune,cancer,1231
1231,22711_4,R2_002,2,Ep,cancer,1232
1232,22712_4,R2_002,19,Immune,cancer,1233
1233,22713_4,R2_002,14,Fibro,cancer,1234
1234,22714_4,R2_002,7,Undef,cancer,1235
1235,22715_4,R2_002,7,Undef,stroma,1236
1236,22716_4,R2_002,40,Immune,cancer,1237
1237,22717_4,R2_002,41,Undef,cancer,1238
1238,22718_4,R2_002,14,Fibro,cancer,1239
1239,22719_4,R2_002,2,Ep,cancer,1240
1240,22720_4,R2_002,8,Immune,cancer,1241
1241,22721_4,R2_002,1,Ep,cancer,1242
1242,22722_4,R2_002,1,Ep,stroma,1243
1243,22723_4,R2_002,25,Ep,cancer,1244
1244,22724_4,R2_002,14,Fibro,cancer,1245
1245,22725_4,R2_002,1,Ep,cancer,1246
1246,22726_4,R2_002,7,Undef,cancer,1247
1247,22727_4,R2_002,0,Fibro,cancer,1248
1248,22728_4,R2_002,14,Fibro,cancer,1249
1249,22729_4,R2_002,7,Undef,cancer,1250
1250,22730_4,R2_002,41,Undef,cancer,1251
1251,22731_4,R2_002,19,Immune,cancer,1252
1252,22732_4,R2_002,7,Undef,cancer,1253
1253,22733_4,R2_002,3,Immune,cancer,1254
1254,22734_4,R2_002,1,Ep,cancer,1255
1255,22735_4,R2_002,1,Ep,cancer,1256
1256,22736_4,R2_002,1,Ep,cancer,1257
1257,22737_4,R2_002,1,Ep,stroma,1258
1258,22738_4,R2_002,12,Immune,cancer,1259
1259,22739_4,R2_002,22,Immune,cancer,1260
1260,22740_4,R2_002,11,Immune,cancer,1261
1261,22741_4,R2_002,29,Fibro,cancer,1262
1262,22742_4,R2_002,25,Ep,cancer,1263
1263,22743_4,R2_002,29,Fibro,cancer,1264
1264,22744_4,R2_002,1,Ep,stroma,1265
1265,22745_4,R2_002,37,Immune,stroma,1266
1266,22746_4,R2_002,15,Ep,cancer,1267
1267,22747_4,R2_002,2,Ep,cancer,1268
1268,22748_4,R2_002,1,Ep,cancer,1269
1269,22749_4,R2_002,1,Ep,cancer,1270
1270,22750_4,R2_002,12,Immune,cancer,1271
1271,22751_4,R2_002,1,Ep,stroma,1272
1272,22752_4,R2_002,2,Ep,cancer,1273
1273,22753_4,R2_002,9,Ep,cancer,1274
1274,22754_4,R2_002,25,Ep,cancer,1275
1275,22755_4,R2_002,1,Ep,stroma,1276
1276,22756_4,R2_002,0,Fibro,cancer,1277
1277,22757_4,R2_002,29,Fibro,cancer,1278
1278,22758_4,R2_002,14,Fibro,cancer,1279
1279,22759_4,R2_002,7,Undef,cancer,1280
1280,22760_4,R2_002,2,Ep,cancer,1281
1281,22761_4,R2_002,19,Immune,cancer,1282
1282,22762_4,R2_002,22,Immune,cancer,1283
1283,22763_4,R2_002,1,Ep,stroma,1284
1284,22764_4,R2_002,19,Immune,cancer,1285
1285,22765_4,R2_002,33,Amb,cancer,1286
1286,22766_4,R2_002,29,Fibro,cancer,1287
1287,22767_4,R2_002,2,Ep,cancer,1288
1288,22768_4,R2_002,37,Immune,cancer,1289
1289,22769_4,R2_002,33,Amb,cancer,1290
1290,22770_4,R2_002,1,Ep,cancer,1291
1291,22771_4,R2_002,29,Fibro,cancer,1292
1292,22772_4,R2_002,35,Immune,cancer,1293
1293,22773_4,R2_002,1,Ep,stroma,1294
1294,22774_4,R2_002,1,Ep,cancer,1295
1295,22775_4,R2_002,17,Ep,cancer,1296
1296,22776_4,R2_002,1,Ep,cancer,1297
1297,22777_4,R2_002,35,Immune,cancer,1298
1298,22778_4,R2_002,19,Immune,stroma,1299
1299,22779_4,R2_002,3,Immune,cancer,1300
1300,22780_4,R2_002,1,Ep,cancer,1301
1301,22781_4,R2_002,19,Immune,cancer,1302
1302,22782_4,R2_002,10,Fibro,cancer,1303
1303,22783_4,R2_002,7,Undef,cancer,1304
1304,22784_4,R2_002,2,Ep,stroma,1305
1305,22785_4,R2_002,12,Immune,stroma,1306
1306,22786_4,R2_002,12,Immune,cancer,1307
1307,22787_4,R2_002,1,Ep,cancer,1308
1308,22788_4,R2_002,2,Ep,cancer,1309
1309,22789_4,R2_002,37,Immune,stroma,1310
1310,22790_4,R2_002,12,Immune,cancer,1311
1311,22791_4,R2_002,22,Immune,cancer,1312
1312,22792_4,R2_002,1,Ep,cancer,1313
1313,22793_4,R2_002,1,Ep,cancer,1314
1314,22794_4,R2_002,2,Ep,cancer,1315
1315,22795_4,R2_002,3,Immune,cancer,1316
1316,22796_4,R2_002,22,Immune,stroma,1317
1317,22797_4,R2_002,3,Immune,stroma,1318
1318,22798_4,R2_002,35,Immune,cancer,1319
1319,22799_4,R2_002,14,Fibro,cancer,1320
1320,22800_4,R2_002,38,Ep,cancer,1321
1321,22801_4,R2_002,2,Ep,cancer,1322
1322,22802_4,R2_002,8,Immune,cancer,1323
1323,22803_4,R2_002,2,Ep,cancer,1324
1324,22804_4,R2_002,2,Ep,cancer,1325
1325,22805_4,R2_002,30,Undef,cancer,1326
1326,22806_4,R2_002,14,Fibro,cancer,1327
1327,22807_4,R2_002,1,Ep,cancer,1328
1328,22808_4,R2_002,35,Immune,cancer,1329
1329,22809_4,R2_002,9,Ep,cancer,1330
1330,22810_4,R2_002,29,Fibro,stroma,1331
1331,22811_4,R2_002,15,Ep,stroma,1332
1332,22812_4,R2_002,3,Immune,cancer,1333
1333,22813_4,R2_002,11,Immune,cancer,1334
1334,22814_4,R2_002,2,Ep,cancer,1335
1335,22815_4,R2_002,35,Immune,cancer,1336
1336,22816_4,R2_002,1,Ep,stroma,1337
1337,22817_4,R2_002,12,Immune,stroma,1338
1338,22818_4,R2_002,3,Immune,cancer,1339
1339,22819_4,R2_002,1,Ep,cancer,1340
1340,22820_4,R2_002,35,Immune,cancer,1341
1341,22821_4,R2_002,5,Fibro,cancer,1342
1342,22822_4,R2_002,1,Ep,stroma,1343
1343,22823_4,R2_002,3,Immune,stroma,1344
1344,22824_4,R2_002,0,Fibro,cancer,1345
1345,22825_4,R2_002,19,Immune,stroma,1346
1346,22826_4,R2_002,1,Ep,stroma,1347
1347,22827_4,R2_002,2,Ep,cancer,1348
1348,22828_4,R2_002,19,Immune,cancer,1349
1349,22829_4,R2_002,7,Undef,cancer,1350
1350,22830_4,R2_002,2,Ep,stroma,1351
1351,22831_4,R2_002,11,Immune,cancer,1352
1352,22832_4,R2_002,3,Immune,cancer,1353
1353,22833_4,R2_002,2,Ep,cancer,1354
1354,22834_4,R2_002,15,Ep,cancer,1355
1355,22835_4,R2_002,2,Ep,cancer,1356
1356,22836_4,R2_002,1,Ep,cancer,1357
1357,22837_4,R2_002,25,Ep,cancer,1358
1358,22838_4,R2_002,8,Immune,stroma,1359
1359,22839_4,R2_002,2,Ep,cancer,1360
1360,22840_4,R2_002,2,Ep,cancer,1361
1361,22841_4,R2_002,1,Ep,cancer,1362
1362,22842_4,R2_002,1,Ep,cancer,1363
1363,22843_4,R2_002,1,Ep,stroma,1364
1364,22844_4,R2_002,12,Immune,cancer,1365
1365,22845_4,R2_002,2,Ep,cancer,1366
1366,22846_4,R2_002,2,Ep,cancer,1367
1367,22847_4,R2_002,8,Immune,stroma,1368
1368,22848_4,R2_002,2,Ep,cancer,1369
1369,22849_4,R2_002,1,Ep,cancer,1370
1370,22850_4,R2_002,2,Ep,cancer,1371
1371,22851_4,R2_002,6,Ves,cancer,1372
1372,22852_4,R2_002,1,Ep,cancer,1373
1373,22853_4,R2_002,2,Ep,stroma,1374
1374,22854_4,R2_002,17,Ep,stroma,1375
1375,22855_4,R2_002,22,Immune,cancer,1376
1376,22856_4,R2_002,25,Ep,cancer,1377
1377,22857_4,R2_002,11,Immune,cancer,1378
1378,22858_4,R2_002,19,Immune,stroma,1379
1379,22859_4,R2_002,11,Immune,cancer,1380
1380,22860_4,R2_002,1,Ep,cancer,1381
1381,22861_4,R2_002,27,Undef,cancer,1382
1382,22862_4,R2_002,1,Ep,cancer,1383
1383,22863_4,R2_002,2,Ep,cancer,1384
1384,22864_4,R2_002,19,Immune,cancer,1385
1385,22865_4,R2_002,1,Ep,cancer,1386
1386,22866_4,R2_002,25,Ep,stroma,1387
1387,22867_4,R2_002,1,Ep,cancer,1388
1388,22868_4,R2_002,1,Ep,cancer,1389
1389,22869_4,R2_002,13,Ep,cancer,1390
1390,22870_4,R2_002,2,Ep,cancer,1391
1391,22871_4,R2_002,1,Ep,cancer,1392
1392,22872_4,R2_002,25,Ep,cancer,1393
1393,22873_4,R2_002,2,Ep,cancer,1394
1394,22874_4,R2_002,11,Immune,cancer,1395
1395,22875_4,R2_002,0,Fibro,cancer,1396
1396,22876_4,R2_002,41,Undef,cancer,1397
1397,22877_4,R2_002,19,Immune,cancer,1398
1398,22878_4,R2_002,11,Immune,cancer,1399
1399,22879_4,R2_002,1,Ep,cancer,1400
1400,22880_4,R2_002,19,Immune,cancer,1401
1401,22881_4,R2_002,40,Immune,cancer,1402
1402,22882_4,R2_002,27,Undef,cancer,1403
1403,22883_4,R2_002,4,Immune,cancer,1404
1404,22884_4,R2_002,7,Undef,stroma,1405
1405,22885_4,R2_002,12,Immune,cancer,1406
1406,22886_4,R2_002,21,Amb,cancer,1407
1407,22887_4,R2_002,29,Fibro,cancer,1408
1408,22888_4,R2_002,2,Ep,cancer,1409
1409,22889_4,R2_002,1,Ep,cancer,1410
1410,22890_4,R2_002,0,Fibro,cancer,1411
1411,22891_4,R2_002,12,Immune,cancer,1412
1412,22892_4,R2_002,40,Immune,cancer,1413
1413,22893_4,R2_002,2,Ep,cancer,1414
1414,22894_4,R2_002,2,Ep,cancer,1415
1415,22895_4,R2_002,2,Ep,cancer,1416
1416,22896_4,R2_002,11,Immune,cancer,1417
1417,22897_4,R2_002,2,Ep,cancer,1418
1418,22898_4,R2_002,22,Immune,cancer,1419
1419,22899_4,R2_002,3,Immune,cancer,1420
1420,22900_4,R2_002,19,Immune,stroma,1421
1421,22901_4,R2_002,1,Ep,stroma,1422
1422,22902_4,R2_002,3,Immune,cancer,1423
1423,22903_4,R2_002,29,Fibro,cancer,1424
1424,22904_4,R2_002,30,Undef,stroma,1425
1425,22905_4,R2_002,1,Ep,cancer,1426
1426,22906_4,R2_002,13,Ep,cancer,1427
1427,22907_4,R2_002,17,Ep,cancer,1428
1428,22908_4,R2_002,2,Ep,cancer,1429
1429,22909_4,R2_002,25,Ep,cancer,1430
1430,22910_4,R2_002,29,Fibro,cancer,1431
1431,22911_4,R2_002,12,Immune,cancer,1432
1432,22912_4,R2_002,11,Immune,cancer,1433
1433,22913_4,R2_002,2,Ep,cancer,1434
1434,22914_4,R2_002,17,Ep,stroma,1435
1435,22915_4,R2_002,2,Ep,cancer,1436
1436,22916_4,R2_002,11,Immune,cancer,1437
1437,22917_4,R2_002,37,Immune,stroma,1438
1438,22918_4,R2_002,37,Immune,stroma,1439
1439,22919_4,R2_002,19,Immune,cancer,1440
1440,22920_4,R2_002,1,Ep,cancer,1441
1441,22921_4,R2_002,1,Ep,cancer,1442
1442,22922_4,R2_002,1,Ep,cancer,1443
1443,22923_4,R2_002,6,Ves,cancer,1444
1444,22924_4,R2_002,19,Immune,cancer,1445
1445,22925_4,R2_002,27,Undef,cancer,1446
1446,22926_4,R2_002,29,Fibro,cancer,1447
1447,22927_4,R2_002,22,Immune,stroma,1448
1448,22928_4,R2_002,2,Ep,cancer,1449
1449,22929_4,R2_002,25,Ep,cancer,1450
1450,22930_4,R2_002,11,Immune,cancer,1451
1451,22931_4,R2_002,33,Amb,cancer,1452
1452,22932_4,R2_002,29,Fibro,cancer,1453
1453,22933_4,R2_002,0,Fibro,cancer,1454
1454,22934_4,R2_002,2,Ep,cancer,1455
1455,22935_4,R2_002,25,Ep,cancer,1456
1456,22936_4,R2_002,30,Undef,cancer,1457
1457,22937_4,R2_002,22,Immune,cancer,1458
1458,22938_4,R2_002,33,Amb,cancer,1459
1459,22939_4,R2_002,6,Ves,cancer,1460
1460,22940_4,R2_002,1,Ep,stroma,1461
1461,22941_4,R2_002,9,Ep,stroma,1462
1462,22942_4,R2_002,7,Undef,cancer,1463
1463,22943_4,R2_002,8,Immune,cancer,1464
1464,22944_4,R2_002,1,Ep,cancer,1465
1465,22945_4,R2_002,11,Immune,cancer,1466
1466,22946_4,R2_002,25,Ep,stroma,1467
1467,22947_4,R2_002,25,Ep,cancer,1468
1468,22948_4,R2_002,1,Ep,cancer,1469
1469,22949_4,R2_002,11,Immune,cancer,1470
1470,22950_4,R2_002,7,Undef,cancer,1471
1471,22951_4,R2_002,11,Immune,cancer,1472
1472,22952_4,R2_002,15,Ep,cancer,1473
1473,22953_4,R2_002,2,Ep,cancer,1474
1474,22954_4,R2_002,1,Ep,cancer,1475
1475,22955_4,R2_002,2,Ep,cancer,1476
1476,22956_4,R2_002,41,Undef,cancer,1477
1477,22957_4,R2_002,2,Ep,cancer,1478
1478,22958_4,R2_002,1,Ep,cancer,1479
1479,22959_4,R2_002,19,Immune,cancer,1480
1480,22960_4,R2_002,19,Immune,cancer,1481
1481,22961_4,R2_002,25,Ep,cancer,1482
1482,22962_4,R2_002,1,Ep,cancer,1483
1483,22963_4,R2_002,7,Undef,cancer,1484
1484,22964_4,R2_002,7,Undef,cancer,1485
1485,22965_4,R2_002,7,Undef,cancer,1486
1486,22966_4,R2_002,7,Undef,cancer,1487
1487,22967_4,R2_002,12,Immune,cancer,1488
1488,22968_4,R2_002,40,Immune,cancer,1489
1489,22969_4,R2_002,14,Fibro,cancer,1490
1490,22970_4,R2_002,8,Immune,stroma,1491
1491,22971_4,R2_002,12,Immune,stroma,1492
1492,22972_4,R2_002,2,Ep,stroma,1493
1493,22973_4,R2_002,2,Ep,cancer,1494
1494,22974_4,R2_002,3,Immune,cancer,1495
1495,22975_4,R2_002,12,Immune,cancer,1496
1496,22976_4,R2_002,9,Ep,cancer,1497
1497,22977_4,R2_002,27,Undef,cancer,1498
1498,22978_4,R2_002,3,Immune,cancer,1499
1499,22979_4,R2_002,10,Fibro,cancer,1500
1500,22980_4,R2_002,8,Immune,cancer,1501
1501,22981_4,R2_002,12,Immune,cancer,1502
1502,22982_4,R2_002,3,Immune,cancer,1503
1503,22983_4,R2_002,2,Ep,cancer,1504
1504,22984_4,R2_002,2,Ep,stroma,1505
1505,22985_4,R2_002,2,Ep,stroma,1506
1506,22986_4,R2_002,6,Ves,cancer,1507
1507,22987_4,R2_002,1,Ep,cancer,1508
1508,22988_4,R2_002,7,Undef,cancer,1509
1509,22989_4,R2_002,25,Ep,stroma,1510
1510,22990_4,R2_002,2,Ep,cancer,1511
1511,22991_4,R2_002,1,Ep,cancer,1512
1512,22992_4,R2_002,2,Ep,cancer,1513
1513,22993_4,R2_002,49,Ves,cancer,1514
1514,22994_4,R2_002,2,Ep,cancer,1515
1515,22995_4,R2_002,33,Amb,cancer,1516
1516,22996_4,R2_002,11,Immune,cancer,1517
1517,22997_4,R2_002,2,Ep,cancer,1518
1518,22998_4,R2_002,9,Ep,cancer,1519
1519,22999_4,R2_002,1,Ep,cancer,1520
1520,23000_4,R2_002,1,Ep,cancer,1521
1521,23001_4,R2_002,15,Ep,cancer,1522
1522,23002_4,R2_002,34,Ves,cancer,1523
1523,23003_4,R2_002,1,Ep,cancer,1524
1524,23004_4,R2_002,40,Immune,cancer,1525
1525,23005_4,R2_002,1,Ep,cancer,1526
1526,23006_4,R2_002,3,Immune,cancer,1527
1527,23007_4,R2_002,12,Immune,stroma,1528
1528,23008_4,R2_002,15,Ep,stroma,1529
1529,23009_4,R2_002,25,Ep,cancer,1530
1530,23010_4,R2_002,2,Ep,cancer,1531
1531,23011_4,R2_002,1,Ep,cancer,1532
1532,23012_4,R2_002,1,Ep,stroma,1533
1533,23013_4,R2_002,1,Ep,cancer,1534
1534,23014_4,R2_002,9,Ep,cancer,1535
1535,23015_4,R2_002,0,Fibro,cancer,1536
1536,23016_4,R2_002,4,Immune,cancer,1537
1537,23017_4,R2_002,25,Ep,cancer,1538
1538,23018_4,R2_002,7,Undef,cancer,1539
1539,23019_4,R2_002,37,Immune,cancer,1540
1540,23020_4,R2_002,14,Fibro,cancer,1541
1541,23021_4,R2_002,4,Immune,cancer,1542
1542,23022_4,R2_002,12,Immune,cancer,1543
1543,23023_4,R2_002,35,Immune,cancer,1544
1544,23024_4,R2_002,37,Immune,cancer,1545
1545,23025_4,R2_002,7,Undef,cancer,1546
1546,23026_4,R2_002,7,Undef,cancer,1547
1547,23027_4,R2_002,7,Undef,stroma,1548
1548,23028_4,R2_002,1,Ep,stroma,1549
1549,23029_4,R2_002,7,Undef,cancer,1550
1550,23030_4,R2_002,7,Undef,cancer,1551
1551,23031_4,R2_002,12,Immune,cancer,1552
1552,23032_4,R2_002,35,Immune,cancer,1553
1553,23033_4,R2_002,6,Ves,stroma,1554
1554,23034_4,R2_002,40,Immune,stroma,1555
1555,23035_4,R2_002,8,Immune,stroma,1556
1556,23036_4,R2_002,1,Ep,cancer,1557
1557,23037_4,R2_002,3,Immune,cancer,1558
1558,23038_4,R2_002,37,Immune,cancer,1559
1559,23039_4,R2_002,22,Immune,cancer,1560
1560,23040_4,R2_002,12,Immune,cancer,1561
1561,23041_4,R2_002,7,Undef,stroma,1562
1562,23042_4,R2_002,9,Ep,cancer,1563
1563,23043_4,R2_002,1,Ep,cancer,1564
1564,23044_4,R2_002,35,Immune,cancer,1565
1565,23045_4,R2_002,25,Ep,cancer,1566
1566,23046_4,R2_002,2,Ep,cancer,1567
1567,23047_4,R2_002,13,Ep,stroma,1568
1568,23048_4,R2_002,8,Immune,cancer,1569
1569,23049_4,R2_002,1,Ep,cancer,1570
1570,23050_4,R2_002,15,Ep,stroma,1571
1571,23051_4,R2_002,35,Immune,stroma,1572
1572,23052_4,R2_002,37,Immune,cancer,1573
1573,23053_4,R2_002,2,Ep,cancer,1574
1574,23054_4,R2_002,40,Immune,cancer,1575
1575,23055_4,R2_002,22,Immune,cancer,1576
1576,23056_4,R2_002,34,Ves,cancer,1577
1577,23057_4,R2_002,8,Immune,cancer,1578
1578,23058_4,R2_002,3,Immune,cancer,1579
1579,23059_4,R2_002,2,Ep,cancer,1580
1580,23060_4,R2_002,17,Ep,cancer,1581
1581,23061_4,R2_002,21,Amb,cancer,1582
1582,23062_4,R2_002,25,Ep,cancer,1583
1583,23063_4,R2_002,17,Ep,cancer,1584
1584,23064_4,R2_002,1,Ep,stroma,1585
1585,23065_4,R2_002,35,Immune,stroma,1586
1586,23066_4,R2_002,37,Immune,cancer,1587
1587,23067_4,R2_002,35,Immune,cancer,1588
1588,23068_4,R2_002,13,Ep,cancer,1589
1589,23069_4,R2_002,19,Immune,cancer,1590
1590,23070_4,R2_002,1,Ep,cancer,1591
1591,23071_4,R2_002,15,Ep,cancer,1592
1592,23072_4,R2_002,12,Immune,cancer,1593
1593,23073_4,R2_002,37,Immune,cancer,1594
1594,23074_4,R2_002,4,Immune,cancer,1595
1595,23075_4,R2_002,1,Ep,cancer,1596
1596,23076_4,R2_002,40,Immune,cancer,1597
1597,23077_4,R2_002,22,Immune,cancer,1598
1598,23078_4,R2_002,25,Ep,cancer,1599
1599,23079_4,R2_002,27,Undef,cancer,1600
1600,23080_4,R2_002,37,Immune,cancer,1601
1601,23081_4,R2_002,40,Immune,cancer,1602
1602,23082_4,R2_002,12,Immune,cancer,1603
1603,23083_4,R2_002,2,Ep,cancer,1604
1604,23084_4,R2_002,1,Ep,stroma,1605
1605,23085_4,R2_002,48,Ep,cancer,1606
1606,23086_4,R2_002,12,Immune,cancer,1607
1607,23087_4,R2_002,25,Ep,cancer,1608
1608,23088_4,R2_002,2,Ep,cancer,1609
1609,23089_4,R2_002,41,Undef,cancer,1610
1610,23090_4,R2_002,2,Ep,cancer,1611
1611,23091_4,R2_002,22,Immune,cancer,1612
1612,23092_4,R2_002,8,Immune,stroma,1613
1613,23093_4,R2_002,3,Immune,cancer,1614
1614,23094_4,R2_002,2,Ep,cancer,1615
1615,23095_4,R2_002,33,Amb,cancer,1616
1616,23096_4,R2_002,37,Immune,cancer,1617
1617,23097_4,R2_002,2,Ep,stroma,1618
1618,23098_4,R2_002,29,Fibro,stroma,1619
1619,23099_4,R2_002,11,Immune,cancer,1620
1620,23100_4,R2_002,11,Immune,cancer,1621
1621,23101_4,R2_002,2,Ep,cancer,1622
1622,23102_4,R2_002,29,Fibro,cancer,1623
1623,23103_4,R2_002,3,Immune,cancer,1624
1624,23104_4,R2_002,15,Ep,stroma,1625
1625,23105_4,R2_002,2,Ep,cancer,1626
1626,23106_4,R2_002,1,Ep,cancer,1627
1627,23107_4,R2_002,2,Ep,cancer,1628
1628,23108_4,R2_002,25,Ep,cancer,1629
1629,23109_4,R2_002,29,Fibro,cancer,1630
1630,23110_4,R2_002,30,Undef,cancer,1631
1631,23111_4,R2_002,25,Ep,cancer,1632
1632,23112_4,R2_002,22,Immune,cancer,1633
1633,23113_4,R2_002,22,Immune,cancer,1634
1634,23114_4,R2_002,37,Immune,cancer,1635
1635,23115_4,R2_002,7,Undef,cancer,1636
1636,23116_4,R2_002,48,Ep,cancer,1637
1637,23117_4,R2_002,41,Undef,cancer,1638
1638,23118_4,R2_002,19,Immune,cancer,1639
1639,23119_4,R2_002,1,Ep,cancer,1640
1640,23120_4,R2_002,15,Ep,stroma,1641
1641,23121_4,R2_002,2,Ep,cancer,1642
1642,23122_4,R2_002,34,Ves,cancer,1643
1643,23123_4,R2_002,22,Immune,cancer,1644
1644,23124_4,R2_002,1,Ep,cancer,1645
1645,23125_4,R2_002,2,Ep,cancer,1646
1646,23126_4,R2_002,2,Ep,cancer,1647
1647,23127_4,R2_002,8,Immune,stroma,1648
1648,23128_4,R2_002,35,Immune,cancer,1649
1649,23129_4,R2_002,15,Ep,cancer,1650
1650,23130_4,R2_002,33,Amb,cancer,1651
1651,23131_4,R2_002,33,Amb,stroma,1652
1652,23132_4,R2_002,29,Fibro,cancer,1653
1653,23133_4,R2_002,2,Ep,cancer,1654
1654,23134_4,R2_002,1,Ep,cancer,1655
1655,23135_4,R2_002,2,Ep,cancer,1656
1656,23136_4,R2_002,2,Ep,cancer,1657
1657,23137_4,R2_002,2,Ep,stroma,1658
1658,23138_4,R2_002,35,Immune,stroma,1659
1659,23139_4,R2_002,37,Immune,cancer,1660
1660,23140_4,R2_002,8,Immune,cancer,1661
1661,23141_4,R2_002,2,Ep,cancer,1662
1662,23142_4,R2_002,33,Amb,cancer,1663
1663,23143_4,R2_002,40,Immune,cancer,1664
1664,23144_4,R2_002,32,Ep,cancer,1665
1665,23145_4,R2_002,14,Fibro,stroma,1666
1666,23146_4,R2_002,1,Ep,cancer,1667
1667,23147_4,R2_002,2,Ep,cancer,1668
1668,23148_4,R2_002,22,Immune,cancer,1669
1669,23149_4,R2_002,37,Immune,cancer,1670
1670,23150_4,R2_002,1,Ep,cancer,1671
1671,23151_4,R2_002,2,Ep,cancer,1672
1672,23152_4,R2_002,22,Immune,cancer,1673
1673,23153_4,R2_002,3,Immune,cancer,1674
1674,23154_4,R2_002,25,Ep,cancer,1675
1675,23155_4,R2_002,1,Ep,cancer,1676
1676,23156_4,R2_002,11,Immune,cancer,1677
1677,23157_4,R2_002,1,Ep,stroma,1678
1678,23158_4,R2_002,8,Immune,stroma,1679
1679,23159_4,R2_002,9,Ep,stroma,1680
1680,23160_4,R2_002,24,Ep,cancer,1681
1681,23161_4,R2_002,3,Immune,cancer,1682
1682,23162_4,R2_002,1,Ep,cancer,1683
1683,23163_4,R2_002,13,Ep,cancer,1684
1684,23164_4,R2_002,25,Ep,stroma,1685
1685,23165_4,R2_002,1,Ep,cancer,1686
1686,23166_4,R2_002,15,Ep,cancer,1687
1687,23167_4,R2_002,2,Ep,cancer,1688
1688,23168_4,R2_002,5,Fibro,cancer,1689
1689,23169_4,R2_002,26,Ep,stroma,1690
1690,23170_4,R2_002,22,Immune,cancer,1691
1691,23171_4,R2_002,40,Immune,cancer,1692
1692,23172_4,R2_002,40,Immune,cancer,1693
1693,23173_4,R2_002,12,Immune,cancer,1694
1694,23174_4,R2_002,29,Fibro,cancer,1695
1695,23175_4,R2_002,3,Immune,cancer,1696
1696,23176_4,R2_002,2,Ep,cancer,1697
1697,23177_4,R2_002,25,Ep,cancer,1698
1698,23178_4,R2_002,1,Ep,cancer,1699
1699,23179_4,R2_002,2,Ep,stroma,1700
1700,23180_4,R2_002,8,Immune,stroma,1701
1701,23181_4,R2_002,37,Immune,cancer,1702
1702,23182_4,R2_002,1,Ep,cancer,1703
1703,23183_4,R2_002,2,Ep,stroma,1704
1704,23184_4,R2_002,1,Ep,cancer,1705
1705,23185_4,R2_002,12,Immune,cancer,1706
1706,23186_4,R2_002,33,Amb,cancer,1707
1707,23187_4,R2_002,36,Ep,cancer,1708
1708,23188_4,R2_002,16,Ep,cancer,1709
1709,23189_4,R2_002,19,Immune,stroma,1710
1710,23190_4,R2_002,2,Ep,stroma,1711
1711,23191_4,R2_002,2,Ep,cancer,1712
